IP地址,端口,TLS,数据中心,地区,城市,网络延迟
188.253.18.132,443,true,VNO,Europe,Vilnius,147 ms
91.149.219.49,443,true,ARN,Europe,Stockholm,147 ms
45.144.234.53,443,true,ARN,Europe,Stockholm,147 ms
65.109.196.96,443,true,FRA,Europe,Frankfurt,147 ms
185.104.250.9,443,true,HEL,Europe,Helsinki,147 ms
91.107.127.205,443,true,ARN,Europe,Stockholm,147 ms
65.21.224.102,443,true,FRA,Europe,Frankfurt,147 ms
65.21.186.167,443,true,FRA,Europe,Frankfurt,147 ms
38.47.98.155,443,true,KIX,Asia Pacific,Osaka,147 ms
185.167.62.36,443,true,FRA,Europe,Frankfurt,147 ms
89.35.129.57,443,true,HEL,Europe,Helsinki,148 ms
80.87.198.98,443,true,ARN,Europe,Stockholm,148 ms
91.223.169.237,443,true,ARN,Europe,Stockholm,148 ms
91.186.216.240,443,true,FRA,Europe,Frankfurt,148 ms
138.124.49.18,443,true,FRA,Europe,Frankfurt,148 ms
192.145.30.224,443,true,ARN,Europe,Stockholm,148 ms
91.149.254.129,443,true,ARN,Europe,Stockholm,148 ms
194.34.236.205,443,true,HEL,Europe,Helsinki,148 ms
65.109.200.234,443,true,FRA,Europe,Frankfurt,148 ms
95.217.237.91,443,true,FRA,Europe,Frankfurt,148 ms
91.186.218.253,443,true,FRA,Europe,Frankfurt,148 ms
188.130.154.155,443,true,ARN,Europe,Stockholm,148 ms
192.145.30.27,443,true,ARN,Europe,Stockholm,149 ms
91.186.216.142,443,true,FRA,Europe,Frankfurt,149 ms
66.151.34.156,443,true,HEL,Europe,Helsinki,149 ms
185.137.235.254,443,true,DME,Europe,Moscow,149 ms
138.124.71.139,443,true,ARN,Europe,Stockholm,149 ms
77.73.66.223,443,true,ARN,Europe,Stockholm,149 ms
153.126.211.25,443,true,NRT,Asia Pacific,Tokyo,149 ms
45.158.169.88,443,true,ARN,Europe,Stockholm,149 ms
193.124.254.99,443,true,WAW,Europe,Warsaw,149 ms
185.252.177.221,443,true,ARN,Europe,Stockholm,149 ms
185.252.177.73,443,true,ARN,Europe,Stockholm,149 ms
89.125.92.121,443,true,HEL,Europe,Helsinki,149 ms
46.8.238.89,443,true,ARN,Europe,Stockholm,149 ms
213.21.250.126,443,true,FRA,Europe,Frankfurt,149 ms
89.169.34.99,443,true,FRA,Europe,Frankfurt,150 ms
138.124.34.36,443,true,FRA,Europe,Frankfurt,150 ms
87.251.78.202,443,true,DME,Europe,Moscow,150 ms
138.124.15.220,443,true,ARN,Europe,Stockholm,150 ms
91.186.212.32,443,true,FRA,Europe,Frankfurt,150 ms
91.186.212.186,443,true,FRA,Europe,Frankfurt,150 ms
66.151.35.226,443,true,HEL,Europe,Helsinki,150 ms
103.113.68.210,443,true,ARN,Europe,Stockholm,150 ms
185.230.143.55,443,true,FRA,Europe,Frankfurt,150 ms
62.60.159.7,443,true,FRA,Europe,Frankfurt,151 ms
92.118.234.232,443,true,ARN,Europe,Stockholm,151 ms
192.145.29.62,443,true,HEL,Europe,Helsinki,151 ms
62.60.153.87,443,true,FRA,Europe,Frankfurt,151 ms
212.192.212.100,443,true,HEL,Europe,Helsinki,151 ms
62.60.153.148,443,true,FRA,Europe,Frankfurt,151 ms
62.60.153.10,443,true,FRA,Europe,Frankfurt,151 ms
62.60.152.187,443,true,FRA,Europe,Frankfurt,151 ms
45.144.30.222,443,true,ARN,Europe,Stockholm,151 ms
185.212.148.65,443,true,FRA,Europe,Frankfurt,151 ms
176.113.81.56,443,true,WAW,Europe,Warsaw,152 ms
45.90.218.109,443,true,ARN,Europe,Stockholm,152 ms
193.168.227.127,443,true,ARN,Europe,Stockholm,152 ms
135.181.84.31,443,true,FRA,Europe,Frankfurt,152 ms
84.252.75.139,443,true,ARN,Europe,Stockholm,152 ms
77.221.140.186,443,true,FRA,Europe,Frankfurt,152 ms
85.209.129.168,443,true,HEL,Europe,Helsinki,152 ms
5.253.188.139,443,true,FRA,Europe,Frankfurt,152 ms
212.113.100.177,443,true,FRA,Europe,Frankfurt,153 ms
91.186.212.70,443,true,FRA,Europe,Frankfurt,153 ms
31.130.149.85,443,true,ARN,Europe,Stockholm,153 ms
193.168.227.149,443,true,ARN,Europe,Stockholm,153 ms
45.149.235.55,443,true,FRA,Europe,Frankfurt,153 ms
93.77.177.164,443,true,DME,Europe,Moscow,154 ms
217.60.3.200,443,true,ARN,Europe,Stockholm,154 ms
135.181.49.55,443,true,FRA,Europe,Frankfurt,154 ms
52.141.25.42,443,true,ICN,Asia Pacific,Seoul,154 ms
193.168.227.157,443,true,ARN,Europe,Stockholm,154 ms
46.226.165.169,443,true,FRA,Europe,Frankfurt,155 ms
95.171.21.193,443,true,FRA,Europe,Frankfurt,155 ms
185.255.135.99,443,true,FRA,Europe,Frankfurt,155 ms
158.247.238.220,443,true,ICN,Asia Pacific,Seoul,155 ms
141.164.60.73,443,true,ICN,Asia Pacific,Seoul,155 ms
91.186.212.179,443,true,FRA,Europe,Frankfurt,155 ms
45.67.202.173,443,true,HEL,Europe,Helsinki,155 ms
77.232.143.94,443,true,FRA,Europe,Frankfurt,155 ms
91.186.219.47,443,true,FRA,Europe,Frankfurt,155 ms
91.149.254.224,443,true,ARN,Europe,Stockholm,156 ms
194.147.33.13,443,true,AMS,Europe,Amsterdam,156 ms
91.186.216.59,443,true,FRA,Europe,Frankfurt,156 ms
88.210.53.139,443,true,ARN,Europe,Stockholm,156 ms
185.151.243.200,443,true,DME,Europe,Moscow,156 ms
212.193.35.100,443,true,DME,Europe,Moscow,156 ms
31.129.49.103,443,true,DME,Europe,Moscow,156 ms
138.124.64.13,443,true,WAW,Europe,Warsaw,156 ms
147.45.99.92,443,true,AMS,Europe,Amsterdam,156 ms
185.128.106.42,443,true,ARN,Europe,Stockholm,156 ms
109.120.184.141,443,true,FRA,Europe,Frankfurt,156 ms
31.129.48.139,443,true,DME,Europe,Moscow,156 ms
95.47.190.252,443,true,FRA,Europe,Frankfurt,156 ms
193.168.227.145,443,true,ARN,Europe,Stockholm,156 ms
195.2.79.253,443,true,DME,Europe,Moscow,156 ms
45.86.86.53,443,true,WAW,Europe,Warsaw,157 ms
91.186.212.109,443,true,FRA,Europe,Frankfurt,157 ms
178.20.41.204,443,true,ARN,Europe,Stockholm,157 ms
185.128.106.43,443,true,ARN,Europe,Stockholm,158 ms
193.168.227.154,443,true,ARN,Europe,Stockholm,158 ms
139.28.223.56,443,true,ARN,Europe,Stockholm,158 ms
185.105.117.222,443,true,DME,Europe,Moscow,158 ms
109.120.134.133,443,true,FRA,Europe,Frankfurt,158 ms
82.202.131.249,443,true,ARN,Europe,Stockholm,158 ms
213.165.35.213,443,true,FRA,Europe,Frankfurt,158 ms
95.213.226.60,443,true,DME,Europe,Moscow,158 ms
79.174.13.53,443,true,ARN,Europe,Stockholm,158 ms
185.231.245.195,443,true,ARN,Europe,Stockholm,159 ms
185.4.65.55,443,true,FRA,Europe,Frankfurt,159 ms
185.128.106.54,443,true,ARN,Europe,Stockholm,159 ms
147.45.73.148,443,true,FRA,Europe,Frankfurt,159 ms
95.182.120.255,443,true,ARN,Europe,Stockholm,159 ms
95.182.120.53,443,true,ARN,Europe,Stockholm,160 ms
185.195.27.142,443,true,ARN,Europe,Stockholm,160 ms
109.120.185.37,443,true,FRA,Europe,Frankfurt,160 ms
185.26.121.79,443,true,LHR,Europe,London,160 ms
62.76.142.96,443,true,ARN,Europe,Stockholm,160 ms
89.22.237.38,443,true,FRA,Europe,Frankfurt,160 ms
217.60.245.147,443,true,FRA,Europe,Frankfurt,160 ms
46.8.21.7,443,true,ARN,Europe,Stockholm,160 ms
193.232.178.176,443,true,FRA,Europe,Frankfurt,160 ms
109.120.157.29,443,true,FRA,Europe,Frankfurt,160 ms
45.80.228.207,443,true,FRA,Europe,Frankfurt,161 ms
176.124.200.14,443,true,DME,Europe,Moscow,161 ms
195.66.114.33,443,true,ARN,Europe,Stockholm,161 ms
141.105.70.209,443,true,FRA,Europe,Frankfurt,161 ms
109.120.132.6,443,true,FRA,Europe,Frankfurt,161 ms
83.147.254.163,443,true,FRA,Europe,Frankfurt,161 ms
207.56.137.34,443,true,TPE,Asia Pacific,Taipei,161 ms
185.128.106.94,443,true,ARN,Europe,Stockholm,161 ms
185.128.106.28,443,true,ARN,Europe,Stockholm,161 ms
212.113.103.168,443,true,FRA,Europe,Frankfurt,162 ms
84.252.73.78,443,true,ARN,Europe,Stockholm,162 ms
138.124.49.137,443,true,FRA,Europe,Frankfurt,162 ms
89.22.227.108,443,true,FRA,Europe,Frankfurt,162 ms
79.137.184.183,443,true,FRA,Europe,Frankfurt,162 ms
93.88.203.165,443,true,ARN,Europe,Stockholm,162 ms
193.168.227.150,443,true,ARN,Europe,Stockholm,162 ms
194.190.152.149,443,true,ARN,Europe,Stockholm,162 ms
195.133.46.207,443,true,FRA,Europe,Frankfurt,163 ms
185.128.106.27,443,true,ARN,Europe,Stockholm,163 ms
87.120.166.14,443,true,FRA,Europe,Frankfurt,163 ms
46.226.164.173,443,true,FRA,Europe,Frankfurt,164 ms
45.151.62.25,443,true,DME,Europe,Moscow,164 ms
82.202.141.131,443,true,ARN,Europe,Stockholm,164 ms
85.239.49.65,443,true,AMS,Europe,Amsterdam,164 ms
45.9.75.235,443,true,ARN,Europe,Stockholm,164 ms
123.111.169.70,443,true,ICN,Asia Pacific,Seoul,164 ms
210.138.37.53,443,true,NRT,Asia Pacific,Tokyo,164 ms
60.249.21.30,443,true,TPE,Asia Pacific,Taipei,164 ms
193.168.227.134,443,true,ARN,Europe,Stockholm,164 ms
211.75.210.33,443,true,TPE,Asia Pacific,Taipei,164 ms
193.168.227.147,443,true,ARN,Europe,Stockholm,164 ms
211.75.210.32,443,true,TPE,Asia Pacific,Taipei,164 ms
92.241.18.106,443,true,FRA,Europe,Frankfurt,164 ms
185.125.219.207,443,true,ARN,Europe,Stockholm,165 ms
45.9.75.244,443,true,ARN,Europe,Stockholm,165 ms
194.156.118.127,443,true,ARN,Europe,Stockholm,165 ms
176.118.214.216,443,true,DME,Europe,Moscow,165 ms
185.128.106.8,443,true,ARN,Europe,Stockholm,166 ms
84.15.194.158,443,true,VNO,Europe,Vilnius,166 ms
45.9.75.166,443,true,ARN,Europe,Stockholm,166 ms
1.161.37.76,443,true,TPE,Asia Pacific,Taipei,166 ms
213.210.5.20,443,true,TPE,Asia Pacific,Taipei,167 ms
185.128.106.67,443,true,ARN,Europe,Stockholm,167 ms
45.90.218.180,443,true,ARN,Europe,Stockholm,167 ms
185.128.106.63,443,true,ARN,Europe,Stockholm,167 ms
54.249.154.169,443,true,NRT,Asia Pacific,Tokyo,167 ms
176.97.77.161,443,true,ARN,Europe,Stockholm,167 ms
212.67.10.224,443,true,ARN,Europe,Stockholm,167 ms
114.33.57.170,443,true,TPE,Asia Pacific,Taipei,167 ms
46.8.21.188,443,true,ARN,Europe,Stockholm,167 ms
185.128.106.55,443,true,ARN,Europe,Stockholm,167 ms
93.152.207.116,443,true,HEL,Europe,Helsinki,167 ms
185.104.251.143,443,true,ARN,Europe,Stockholm,168 ms
35.187.157.1,443,true,TPE,Asia Pacific,Taipei,168 ms
114.37.192.68,443,true,TPE,Asia Pacific,Taipei,168 ms
185.113.139.65,443,true,RIX,Europe,Riga,168 ms
185.180.109.198,443,true,AMS,Europe,Amsterdam,170 ms
185.128.106.37,443,true,ARN,Europe,Stockholm,170 ms
217.198.5.76,443,true,ARN,Europe,Stockholm,170 ms
158.51.109.181,443,true,NRT,Asia Pacific,Tokyo,170 ms
158.51.109.218,443,true,NRT,Asia Pacific,Tokyo,170 ms
158.51.110.12,443,true,NRT,Asia Pacific,Tokyo,170 ms
77.232.136.60,443,true,DME,Europe,Moscow,171 ms
92.53.107.11,443,true,DME,Europe,Moscow,172 ms
103.219.194.43,443,true,HKG,Asia Pacific,Hong Kong,173 ms
154.3.33.43,443,true,HKG,Asia Pacific,Hong Kong,173 ms
156.244.57.227,443,true,SIN,Asia Pacific,Singapore,173 ms
43.155.82.88,443,true,HKG,Asia Pacific,Hong Kong,173 ms
219.76.13.177,443,true,HKG,Asia Pacific,Hong Kong,173 ms
89.223.64.33,443,true,AMS,Europe,Amsterdam,174 ms
156.239.245.134,443,true,HKG,Asia Pacific,Hong Kong,174 ms
103.192.179.132,443,true,HKG,Asia Pacific,Hong Kong,174 ms
219.76.13.166,443,true,HKG,Asia Pacific,Hong Kong,175 ms
143.14.189.132,443,true,HKG,Asia Pacific,Hong Kong,175 ms
219.76.13.183,443,true,HKG,Asia Pacific,Hong Kong,175 ms
45.78.44.248,443,true,HKG,Asia Pacific,Hong Kong,175 ms
143.20.204.5,443,true,HKG,Asia Pacific,Hong Kong,175 ms
151.242.125.220,443,true,HKG,Asia Pacific,Hong Kong,175 ms
47.239.18.207,443,true,KIX,Asia Pacific,Osaka,175 ms
8.217.180.234,443,true,HKG,Asia Pacific,Hong Kong,175 ms
119.28.66.34,443,true,HKG,Asia Pacific,Hong Kong,175 ms
47.76.94.185,443,true,HKG,Asia Pacific,Hong Kong,175 ms
89.185.25.124,443,true,HKG,Asia Pacific,Hong Kong,176 ms
219.76.13.167,443,true,HKG,Asia Pacific,Hong Kong,176 ms
219.76.13.180,443,true,HKG,Asia Pacific,Hong Kong,176 ms
47.56.97.185,443,true,TPE,Asia Pacific,Taipei,176 ms
206.238.237.27,443,true,ORD,North America,Chicago,176 ms
51.161.196.38,443,true,SYD,Oceania,Sydney,176 ms
8.218.189.27,443,true,HKG,Asia Pacific,Hong Kong,176 ms
43.161.234.94,443,true,HKG,Asia Pacific,Hong Kong,176 ms
38.175.192.201,443,true,HKG,Asia Pacific,Hong Kong,176 ms
8.223.63.189,443,true,HKG,Asia Pacific,Hong Kong,176 ms
87.83.105.19,443,true,HKG,Asia Pacific,Hong Kong,176 ms
103.118.41.83,443,true,TPE,Asia Pacific,Taipei,176 ms
124.244.50.35,443,true,HKG,Asia Pacific,Hong Kong,176 ms
45.207.156.255,443,true,HKG,Asia Pacific,Hong Kong,177 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,177 ms
47.239.4.246,443,true,HKG,Asia Pacific,Hong Kong,177 ms
43.154.4.49,443,true,HKG,Asia Pacific,Hong Kong,177 ms
43.198.204.35,443,true,HKG,Asia Pacific,Hong Kong,177 ms
47.57.182.141,443,true,HKG,Asia Pacific,Hong Kong,178 ms
43.161.221.27,443,true,HKG,Asia Pacific,Hong Kong,178 ms
95.164.53.228,443,true,FRA,Europe,Frankfurt,178 ms
219.76.13.169,443,true,HKG,Asia Pacific,Hong Kong,179 ms
18.166.242.223,443,true,HKG,Asia Pacific,Hong Kong,179 ms
45.196.235.225,443,true,HKG,Asia Pacific,Hong Kong,179 ms
89.125.3.202,443,true,HEL,Europe,Helsinki,179 ms
8.223.63.150,443,true,HKG,Asia Pacific,Hong Kong,179 ms
35.221.181.186,443,true,TPE,Asia Pacific,Taipei,180 ms
213.21.240.109,443,true,ARN,Europe,Stockholm,180 ms
85.193.94.192,443,true,DME,Europe,Moscow,180 ms
43.161.214.157,443,true,HKG,Asia Pacific,Hong Kong,181 ms
8.218.121.213,443,true,HKG,Asia Pacific,Hong Kong,181 ms
8.218.118.182,443,true,HKG,Asia Pacific,Hong Kong,181 ms
159.138.138.87,443,true,HKG,Asia Pacific,Hong Kong,182 ms
2.57.242.152,443,true,HEL,Europe,Helsinki,182 ms
68.64.176.135,443,true,HKG,Asia Pacific,Hong Kong,183 ms
199.15.77.241,443,true,HKG,Asia Pacific,Hong Kong,183 ms
34.92.187.216,443,true,SIN,Asia Pacific,Singapore,184 ms
68.64.180.198,443,true,HKG,Asia Pacific,Hong Kong,184 ms
123.254.106.203,443,true,HKG,Asia Pacific,Hong Kong,185 ms
68.64.178.42,443,true,HKG,Asia Pacific,Hong Kong,187 ms
103.234.53.174,443,true,HKG,Asia Pacific,Hong Kong,188 ms
103.74.192.178,443,true,HKG,Asia Pacific,Hong Kong,188 ms
154.38.116.8,443,true,HKG,Asia Pacific,Hong Kong,189 ms
154.21.201.83,443,true,HKG,Asia Pacific,Hong Kong,192 ms
123.51.23.113,443,true,SYD,Oceania,Sydney,192 ms
103.103.245.243,443,true,HKG,Asia Pacific,Hong Kong,194 ms
103.74.192.228,443,true,HKG,Asia Pacific,Hong Kong,194 ms
43.134.87.15,443,true,SIN,Asia Pacific,Singapore,194 ms
149.28.159.222,443,true,SIN,Asia Pacific,Singapore,194 ms
139.180.159.133,443,true,SIN,Asia Pacific,Singapore,194 ms
43.160.207.33,443,true,SIN,Asia Pacific,Singapore,194 ms
139.59.239.116,443,true,SIN,Asia Pacific,Singapore,195 ms
45.139.226.22,443,true,SIN,Asia Pacific,Singapore,195 ms
77.83.246.88,443,true,WAW,Europe,Warsaw,195 ms
43.160.244.124,443,true,SIN,Asia Pacific,Singapore,195 ms
129.226.150.167,443,true,SIN,Asia Pacific,Singapore,195 ms
45.32.113.29,443,true,SIN,Asia Pacific,Singapore,195 ms
124.156.202.172,443,true,SIN,Asia Pacific,Singapore,195 ms
43.134.174.114,443,true,SIN,Asia Pacific,Singapore,195 ms
178.128.86.3,443,true,SIN,Asia Pacific,Singapore,195 ms
43.160.195.223,443,true,SIN,Asia Pacific,Singapore,195 ms
101.32.244.117,443,true,SIN,Asia Pacific,Singapore,195 ms
128.199.119.5,443,true,SIN,Asia Pacific,Singapore,195 ms
188.166.216.190,443,true,SIN,Asia Pacific,Singapore,195 ms
43.163.76.248,443,true,SIN,Asia Pacific,Singapore,195 ms
45.77.255.153,443,true,SIN,Asia Pacific,Singapore,195 ms
101.32.116.73,443,true,SIN,Asia Pacific,Singapore,195 ms
45.32.122.212,443,true,SIN,Asia Pacific,Singapore,195 ms
176.98.181.71,443,true,HKG,Asia Pacific,Hong Kong,195 ms
18.138.34.221,443,true,SIN,Asia Pacific,Singapore,195 ms
159.223.57.22,443,true,SIN,Asia Pacific,Singapore,195 ms
174.138.19.127,443,true,SIN,Asia Pacific,Singapore,195 ms
18.143.179.83,443,true,SIN,Asia Pacific,Singapore,195 ms
178.128.80.43,443,true,SIN,Asia Pacific,Singapore,195 ms
188.166.217.187,443,true,SIN,Asia Pacific,Singapore,195 ms
178.128.62.86,443,true,SIN,Asia Pacific,Singapore,195 ms
139.180.140.39,443,true,SIN,Asia Pacific,Singapore,196 ms
172.104.53.25,443,true,SIN,Asia Pacific,Singapore,196 ms
178.128.125.147,443,true,SIN,Asia Pacific,Singapore,196 ms
139.162.23.48,443,true,SIN,Asia Pacific,Singapore,196 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,196 ms
134.209.106.29,443,true,SIN,Asia Pacific,Singapore,196 ms
128.199.76.183,443,true,SIN,Asia Pacific,Singapore,196 ms
43.156.116.194,443,true,SIN,Asia Pacific,Singapore,196 ms
18.140.179.70,443,true,SIN,Asia Pacific,Singapore,196 ms
143.198.94.181,443,true,SIN,Asia Pacific,Singapore,196 ms
185.151.146.73,443,true,SIN,Asia Pacific,Singapore,196 ms
128.199.170.122,443,true,SIN,Asia Pacific,Singapore,196 ms
157.230.244.86,443,true,SIN,Asia Pacific,Singapore,196 ms
18.143.76.130,443,true,SIN,Asia Pacific,Singapore,196 ms
43.163.109.39,443,true,SIN,Asia Pacific,Singapore,196 ms
134.209.110.149,443,true,SIN,Asia Pacific,Singapore,196 ms
54.255.195.46,443,true,SIN,Asia Pacific,Singapore,197 ms
143.198.211.180,443,true,SIN,Asia Pacific,Singapore,197 ms
206.189.157.20,443,true,SIN,Asia Pacific,Singapore,197 ms
3.0.50.69,443,true,SIN,Asia Pacific,Singapore,197 ms
68.183.235.64,443,true,SIN,Asia Pacific,Singapore,197 ms
13.212.52.32,443,true,SIN,Asia Pacific,Singapore,197 ms
13.212.193.78,443,true,SIN,Asia Pacific,Singapore,197 ms
172.104.186.30,443,true,SIN,Asia Pacific,Singapore,197 ms
206.206.77.97,443,true,SIN,Asia Pacific,Singapore,197 ms
52.77.224.71,443,true,SIN,Asia Pacific,Singapore,197 ms
38.55.125.8,443,true,HKG,Asia Pacific,Hong Kong,197 ms
45.76.152.246,443,true,SIN,Asia Pacific,Singapore,197 ms
176.97.68.17,443,true,SYD,Oceania,Sydney,197 ms
43.133.61.219,443,true,SIN,Asia Pacific,Singapore,197 ms
165.22.99.110,443,true,SIN,Asia Pacific,Singapore,197 ms
8.222.193.153,443,true,NRT,Asia Pacific,Tokyo,197 ms
52.77.114.70,443,true,SIN,Asia Pacific,Singapore,198 ms
194.156.163.45,443,true,SIN,Asia Pacific,Singapore,198 ms
128.199.255.242,443,true,SIN,Asia Pacific,Singapore,198 ms
82.202.160.148,443,true,FRA,Europe,Frankfurt,198 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,198 ms
164.52.2.99,443,true,SIN,Asia Pacific,Singapore,198 ms
128.199.128.117,443,true,SIN,Asia Pacific,Singapore,198 ms
167.99.73.22,443,true,SIN,Asia Pacific,Singapore,198 ms
45.135.119.123,443,true,HKG,Asia Pacific,Hong Kong,198 ms
164.52.2.98,443,true,SIN,Asia Pacific,Singapore,198 ms
188.166.250.115,443,true,SIN,Asia Pacific,Singapore,198 ms
52.221.156.212,443,true,SIN,Asia Pacific,Singapore,198 ms
139.99.124.165,443,true,SIN,Asia Pacific,Singapore,198 ms
159.223.93.80,443,true,SIN,Asia Pacific,Singapore,198 ms
206.238.237.21,443,true,ORD,North America,Chicago,198 ms
206.238.237.212,443,true,DFW,North America,Dallas,198 ms
18.139.162.187,443,true,SIN,Asia Pacific,Singapore,198 ms
54.251.249.94,443,true,SIN,Asia Pacific,Singapore,199 ms
54.254.197.4,443,true,SIN,Asia Pacific,Singapore,199 ms
52.76.194.79,443,true,SIN,Asia Pacific,Singapore,199 ms
164.52.2.100,443,true,SIN,Asia Pacific,Singapore,199 ms
139.180.208.63,443,true,SIN,Asia Pacific,Singapore,199 ms
188.166.230.196,443,true,SIN,Asia Pacific,Singapore,199 ms
54.255.210.30,443,true,SIN,Asia Pacific,Singapore,199 ms
157.245.200.76,443,true,SIN,Asia Pacific,Singapore,199 ms
8.219.155.125,443,true,NRT,Asia Pacific,Tokyo,199 ms
128.199.127.103,443,true,SIN,Asia Pacific,Singapore,199 ms
165.154.20.213,443,true,HKG,Asia Pacific,Hong Kong,199 ms
178.128.52.90,443,true,SIN,Asia Pacific,Singapore,199 ms
43.160.251.110,443,true,SIN,Asia Pacific,Singapore,199 ms
206.189.82.255,443,true,SIN,Asia Pacific,Singapore,199 ms
8.222.185.236,443,true,NRT,Asia Pacific,Tokyo,200 ms
38.55.104.160,443,true,HKG,Asia Pacific,Hong Kong,200 ms
5.128.145.96,443,true,HEL,Europe,Helsinki,200 ms
209.146.25.162,443,true,HKG,Asia Pacific,Hong Kong,200 ms
13.251.157.143,443,true,SIN,Asia Pacific,Singapore,200 ms
13.250.31.132,443,true,SIN,Asia Pacific,Singapore,200 ms
38.207.160.227,443,true,HKG,Asia Pacific,Hong Kong,200 ms
18.139.103.181,443,true,SIN,Asia Pacific,Singapore,200 ms
150.109.11.223,443,true,SIN,Asia Pacific,Singapore,200 ms
143.198.213.40,443,true,SIN,Asia Pacific,Singapore,201 ms
122.2.198.74,443,true,MNL,Asia Pacific,Manila,202 ms
54.151.227.203,443,true,SIN,Asia Pacific,Singapore,202 ms
104.43.91.69,443,true,SIN,Asia Pacific,Singapore,202 ms
217.18.60.228,443,true,AMS,Europe,Amsterdam,202 ms
139.162.61.34,443,true,SIN,Asia Pacific,Singapore,203 ms
165.49.126.254,443,true,SIN,Asia Pacific,Singapore,205 ms
143.20.41.181,443,true,FRA,Europe,Frankfurt,205 ms
222.167.255.205,443,true,CDG,Europe,Paris,205 ms
23.251.49.247,443,true,FRA,Europe,Frankfurt,206 ms
222.167.255.208,443,true,CDG,Europe,Paris,206 ms
159.65.143.81,443,true,SIN,Asia Pacific,Singapore,206 ms
217.25.220.208,443,true,HEL,Europe,Helsinki,206 ms
62.133.62.66,443,true,CDG,Europe,Paris,207 ms
222.167.255.160,443,true,CDG,Europe,Paris,208 ms
185.176.220.157,443,true,RIX,Europe,Riga,208 ms
68.64.182.39,443,true,HKG,Asia Pacific,Hong Kong,208 ms
223.165.4.57,443,true,HKG,Asia Pacific,Hong Kong,208 ms
23.251.49.70,443,true,FRA,Europe,Frankfurt,209 ms
23.251.47.238,443,true,FRA,Europe,Frankfurt,209 ms
34.143.159.175,443,true,SIN,Asia Pacific,Singapore,210 ms
212.87.223.196,443,true,AMS,Europe,Amsterdam,210 ms
222.167.255.209,443,true,CDG,Europe,Paris,210 ms
128.14.164.215,443,true,FRA,Europe,Frankfurt,211 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,211 ms
62.133.62.104,443,true,CDG,Europe,Paris,211 ms
80.244.13.193,443,true,FRA,Europe,Frankfurt,212 ms
222.167.255.210,443,true,CDG,Europe,Paris,212 ms
80.244.13.162,443,true,FRA,Europe,Frankfurt,213 ms
222.167.255.232,443,true,CDG,Europe,Paris,214 ms
92.51.38.43,443,true,DME,Europe,Moscow,214 ms
23.251.48.28,443,true,FRA,Europe,Frankfurt,214 ms
4.240.110.47,443,true,BOM,Asia Pacific,Mumbai,215 ms
222.167.255.168,443,true,CDG,Europe,Paris,215 ms
152.42.178.136,443,true,SIN,Asia Pacific,Singapore,215 ms
222.167.255.213,443,true,CDG,Europe,Paris,216 ms
91.124.127.186,443,true,PER,Oceania,Perth,216 ms
222.167.255.212,443,true,CDG,Europe,Paris,216 ms
222.167.255.153,443,true,CDG,Europe,Paris,217 ms
222.167.255.142,443,true,CDG,Europe,Paris,217 ms
222.167.255.166,443,true,CDG,Europe,Paris,218 ms
23.251.50.142,443,true,FRA,Europe,Frankfurt,219 ms
222.167.255.151,443,true,CDG,Europe,Paris,219 ms
80.244.13.29,443,true,FRA,Europe,Frankfurt,220 ms
222.167.255.150,443,true,CDG,Europe,Paris,220 ms
23.251.50.208,443,true,FRA,Europe,Frankfurt,220 ms
20.235.220.189,443,true,BOM,Asia Pacific,Mumbai,222 ms
222.167.255.206,443,true,CDG,Europe,Paris,222 ms
222.167.255.152,443,true,CDG,Europe,Paris,222 ms
222.167.255.140,443,true,CDG,Europe,Paris,223 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,223 ms
222.167.255.136,443,true,CDG,Europe,Paris,223 ms
222.167.255.146,443,true,CDG,Europe,Paris,223 ms
222.167.255.161,443,true,CDG,Europe,Paris,224 ms
45.89.105.211,443,true,BOM,Asia Pacific,Mumbai,224 ms
80.244.13.172,443,true,FRA,Europe,Frankfurt,225 ms
222.167.255.147,443,true,CDG,Europe,Paris,225 ms
222.167.255.211,443,true,CDG,Europe,Paris,225 ms
216.10.243.159,443,true,BOM,Asia Pacific,Mumbai,225 ms
222.167.255.219,443,true,CDG,Europe,Paris,225 ms
80.244.13.157,443,true,FRA,Europe,Frankfurt,225 ms
80.244.13.197,443,true,FRA,Europe,Frankfurt,226 ms
222.167.255.163,443,true,CDG,Europe,Paris,226 ms
222.167.255.235,443,true,CDG,Europe,Paris,228 ms
103.181.177.88,443,true,BOM,Asia Pacific,Mumbai,229 ms
222.167.255.128,443,true,CDG,Europe,Paris,230 ms
222.167.255.159,443,true,CDG,Europe,Paris,230 ms
222.167.255.222,443,true,CDG,Europe,Paris,230 ms
222.167.255.149,443,true,CDG,Europe,Paris,230 ms
166.1.36.83,443,true,FRA,Europe,Frankfurt,230 ms
222.167.255.165,443,true,CDG,Europe,Paris,230 ms
222.167.255.158,443,true,CDG,Europe,Paris,230 ms
